service_id,date,exception_type
2806_400204,20260309,2
33_397029,20260309,1
36_397033,20260309,1
45_397043,20260309,1
48_397047,20260309,1
51_397050,20260309,1
54_397054,20260309,1
57_397057,20260309,1
60_397061,20260309,1
69_397071,20260309,1
72_397075,20260309,1
75_397078,20260309,1
78_397082,20260309,1
81_397085,20260309,1
84_397089,20260309,1
93_397099,20260309,1
96_397103,20260309,1
2578_399958,20260310,2
2587_399969,20260310,2
2596_399978,20260310,2
2706_400101,20260310,2
2806_400204,20260310,2
33_397029,20260310,1
36_397033,20260310,1
45_397043,20260310,1
48_397047,20260310,1
51_397050,20260310,1
54_397054,20260310,1
57_397057,20260310,1
60_397061,20260310,1
69_397071,20260310,1
72_397075,20260310,1
75_397078,20260310,1
78_397082,20260310,1
81_397085,20260310,1
84_397089,20260310,1
93_397099,20260310,1
96_397103,20260310,1
2578_399958,20260311,2
2587_399969,20260311,2
2596_399978,20260311,2
2706_400101,20260311,2
33_397029,20260311,1
36_397033,20260311,1
45_397043,20260311,1
48_397047,20260311,1
51_397050,20260311,1
54_397054,20260311,1
57_397057,20260311,1
60_397061,20260311,1
69_397071,20260311,1
72_397075,20260311,1
75_397078,20260311,1
78_397082,20260311,1
81_397085,20260311,1
84_397089,20260311,1
93_397099,20260311,1
96_397103,20260311,1
2578_399958,20260312,2
33_397029,20260312,1
36_397033,20260312,1
45_397043,20260312,1
48_397047,20260312,1
51_397050,20260312,1
54_397054,20260312,1
57_397057,20260312,1
60_397061,20260312,1
69_397071,20260312,1
72_397075,20260312,1
75_397078,20260312,1
761_397865,20260312,2
78_397082,20260312,1
81_397085,20260312,1
84_397089,20260312,1
93_397099,20260312,1
96_397103,20260312,1
1514_398672,20260313,2
2578_399958,20260313,2
2938_400350,20260313,2
33_397029,20260313,1
36_397033,20260313,1
45_397043,20260313,1
48_397047,20260313,1
51_397050,20260313,1
54_397054,20260313,1
57_397057,20260313,1
60_397061,20260313,1
69_397071,20260313,1
72_397075,20260313,1
75_397078,20260313,1
761_397865,20260313,2
78_397082,20260313,1
81_397085,20260313,1
84_397089,20260313,1
898_398019,20260313,2
93_397099,20260313,1
96_397103,20260313,1
1514_398672,20260314,2
898_398019,20260314,2
1514_398672,20260315,2
3119_400587,20260315,2
898_398019,20260315,2
1514_398672,20260316,2
2474_399835,20260316,2
2695_400085,20260316,2
3119_400587,20260316,2
728_397831,20260316,2
898_398019,20260316,2
2474_399835,20260317,2
3119_400587,20260317,2
728_397831,20260317,2
2474_399835,20260318,2
3119_400587,20260318,2
728_397831,20260318,2
2129_399439,20260319,2
2474_399835,20260319,2
2578_399958,20260319,2
2694_400084,20260319,1
